,date,Farenheit,clouds_all,weather_description,DATE,VIC_RACE,count
356,6/1/2013,81.56333333,19,few clouds,2013-06-01,BLACK,5
357,6/1/2013,81.56333333,19,few clouds,2013-06-01,WHITE HISPANIC,1
358,6/2/2013,80.34666667,0,sky is clear,2013-06-02,BLACK,6
359,6/2/2013,80.34666667,0,sky is clear,2013-06-02,BLACK HISPANIC,2
360,6/2/2013,80.34666667,0,sky is clear,2013-06-02,WHITE HISPANIC,2
361,6/3/2013,79.51208333,20,few clouds,2013-06-03,ASIAN / PACIFIC ISLANDER,1
362,6/3/2013,79.51208333,20,few clouds,2013-06-03,BLACK,2
363,6/3/2013,79.51208333,20,few clouds,2013-06-03,WHITE,1
364,6/3/2013,79.51208333,20,few clouds,2013-06-03,WHITE HISPANIC,1
365,6/4/2013,71.9,98,overcast clouds,2013-06-04,BLACK,2
366,6/5/2013,67.05166667,99,overcast clouds,2013-06-05,BLACK,2
367,6/5/2013,67.05166667,99,overcast clouds,2013-06-05,WHITE HISPANIC,1
368,6/8/2013,61.13025641,92,light rain,2013-06-08,BLACK,1
369,6/8/2013,61.13025641,92,light rain,2013-06-08,WHITE HISPANIC,1
370,6/9/2013,63.0727027,92,heavy intensity rain,2013-06-09,ASIAN / PACIFIC ISLANDER,1
371,6/9/2013,63.0727027,92,heavy intensity rain,2013-06-09,BLACK,6
372,6/9/2013,63.0727027,92,heavy intensity rain,2013-06-09,WHITE HISPANIC,1
373,6/10/2013,71.01583333,0,Sky is Clear,2013-06-10,BLACK,2
374,6/10/2013,71.01583333,0,Sky is Clear,2013-06-10,UNKNOWN,1
375,6/11/2013,66.64757576,8,sky is clear,2013-06-11,BLACK,1
376,6/12/2013,68.49918919,92,moderate rain,2013-06-12,BLACK,1
377,6/13/2013,71.32958333,32,scattered clouds,2013-06-13,BLACK,2
378,6/14/2013,63.85125,24,few clouds,2013-06-14,BLACK,2
379,6/14/2013,63.85125,24,few clouds,2013-06-14,WHITE HISPANIC,1
380,6/15/2013,60.125,90,heavy intensity rain,2013-06-15,BLACK,5
381,6/15/2013,60.125,90,heavy intensity rain,2013-06-15,WHITE HISPANIC,2
382,6/16/2013,69.79708333,32,heavy intensity rain,2013-06-16,BLACK,7
383,6/16/2013,69.79708333,32,heavy intensity rain,2013-06-16,UNKNOWN,1
384,6/17/2013,70.3975,0,heavy intensity rain,2013-06-17,BLACK,8
385,6/17/2013,70.3975,0,heavy intensity rain,2013-06-17,WHITE HISPANIC,2
386,6/18/2013,75.5816,92,heavy intensity rain,2013-06-18,WHITE HISPANIC,1
387,6/19/2013,72.425,0,heavy intensity rain,2013-06-19,BLACK,2
388,6/21/2013,68.45916667,0,very heavy rain,2013-06-21,BLACK,6
389,6/21/2013,68.45916667,0,very heavy rain,2013-06-21,WHITE HISPANIC,3
390,6/22/2013,70.5325,0,very heavy rain,2013-06-22,BLACK,8
391,6/22/2013,70.5325,0,very heavy rain,2013-06-22,WHITE HISPANIC,1
392,6/23/2013,73.43208333,0,Sky is Clear,2013-06-23,ASIAN / PACIFIC ISLANDER,1
393,6/23/2013,73.43208333,0,Sky is Clear,2013-06-23,BLACK,8
394,6/24/2013,77.12833333,8,sky is Clear,2013-06-24,BLACK,2
395,6/24/2013,77.12833333,8,sky is Clear,2013-06-24,WHITE HISPANIC,2
396,6/25/2013,80.91,12,few clouds,2013-06-25,BLACK,5
397,6/25/2013,80.91,12,few clouds,2013-06-25,BLACK HISPANIC,2
398,6/25/2013,80.91,12,few clouds,2013-06-25,WHITE,1
399,6/25/2013,80.91,12,few clouds,2013-06-25,WHITE HISPANIC,1
400,6/26/2013,80.65416667,0,Sky is Clear,2013-06-26,BLACK,1
401,6/27/2013,80.65916667,44,scattered clouds,2013-06-27,ASIAN / PACIFIC ISLANDER,1
402,6/27/2013,80.65916667,44,scattered clouds,2013-06-27,WHITE HISPANIC,2
403,6/28/2013,77.38166667,76,heavy intensity rain,2013-06-28,BLACK,3
404,6/28/2013,77.38166667,76,heavy intensity rain,2013-06-28,WHITE,1
405,6/29/2013,77.03925926,76,broken clouds,2013-06-29,BLACK,6
406,6/29/2013,77.03925926,76,broken clouds,2013-06-29,WHITE HISPANIC,3
407,6/30/2013,75.81291667,76,light rain,2013-06-30,BLACK,7
408,7/1/2013,75.6896,32,scattered clouds,2013-07-01,BLACK,4
409,7/1/2013,75.6896,32,scattered clouds,2013-07-01,WHITE,1
410,7/2/2013,74.57882353,90,haze,2013-07-02,BLACK,4
411,7/4/2013,77.24192308,40,thunderstorm with rain,2013-07-04,ASIAN / PACIFIC ISLANDER,1
412,7/4/2013,77.24192308,40,thunderstorm with rain,2013-07-04,BLACK,3
413,7/4/2013,77.24192308,40,thunderstorm with rain,2013-07-04,WHITE HISPANIC,1
414,7/5/2013,81.24458333,90,overcast clouds,2013-07-05,BLACK,11
415,7/5/2013,81.24458333,90,overcast clouds,2013-07-05,WHITE,1
416,7/5/2013,81.24458333,90,overcast clouds,2013-07-05,WHITE HISPANIC,1
417,7/6/2013,83.15791667,0,Sky is Clear,2013-07-06,BLACK,3
418,7/6/2013,83.15791667,0,Sky is Clear,2013-07-06,BLACK HISPANIC,3
419,7/7/2013,85.36583333,0,Sky is Clear,2013-07-07,BLACK,9
420,7/7/2013,85.36583333,0,Sky is Clear,2013-07-07,WHITE HISPANIC,1
421,7/8/2013,85.99166667,64,broken clouds,2013-07-08,WHITE HISPANIC,1
422,7/9/2013,81.7084,0,Sky is Clear,2013-07-09,BLACK,4
423,7/9/2013,81.7084,0,Sky is Clear,2013-07-09,WHITE HISPANIC,1
424,7/10/2013,80.92583333,20,moderate rain,2013-07-10,BLACK,4
425,7/11/2013,80.36769231,36,scattered clouds,2013-07-11,BLACK,1
426,7/11/2013,80.36769231,36,scattered clouds,2013-07-11,WHITE HISPANIC,2
427,7/12/2013,80.50333333,40,scattered clouds,2013-07-12,BLACK,1
428,7/12/2013,80.50333333,40,scattered clouds,2013-07-12,WHITE HISPANIC,1
429,7/13/2013,74.3496,36,moderate rain,2013-07-13,BLACK,5
430,7/13/2013,74.3496,36,moderate rain,2013-07-13,WHITE HISPANIC,1
431,7/14/2013,73.24179487,90,moderate rain,2013-07-14,BLACK,3
432,7/14/2013,73.24179487,90,moderate rain,2013-07-14,WHITE HISPANIC,2
433,7/15/2013,78.81035714,90,light rain,2013-07-15,BLACK HISPANIC,1
434,7/16/2013,85.01708333,12,few clouds,2013-07-16,BLACK,1
435,7/17/2013,85.24708333,0,light rain,2013-07-17,BLACK,3
436,7/17/2013,85.24708333,0,light rain,2013-07-17,WHITE,1
437,7/18/2013,85.56291667,0,sky is Clear,2013-07-18,BLACK,2
438,7/19/2013,87.55833333,0,Sky is Clear,2013-07-19,BLACK,2
439,7/20/2013,88.78666667,8,sky is clear,2013-07-20,BLACK,14
440,7/20/2013,88.78666667,8,sky is clear,2013-07-20,WHITE HISPANIC,5
441,7/21/2013,86.6128,48,scattered clouds,2013-07-21,BLACK,12
442,7/21/2013,86.6128,48,scattered clouds,2013-07-21,WHITE HISPANIC,2
443,7/22/2013,80.81208333,56,broken clouds,2013-07-22,BLACK,1
444,7/23/2013,77.64357143,80,broken clouds,2013-07-23,BLACK,3
445,7/24/2013,78.05121212,92,moderate rain,2013-07-24,BLACK,2
446,7/24/2013,78.05121212,92,moderate rain,2013-07-24,WHITE HISPANIC,1
447,7/26/2013,66.9875,92,overcast clouds,2013-07-26,BLACK,1
448,7/27/2013,71.53416667,100,moderate rain,2013-07-27,BLACK,2
449,7/27/2013,71.53416667,100,moderate rain,2013-07-27,BLACK HISPANIC,1
450,7/27/2013,71.53416667,100,moderate rain,2013-07-27,WHITE HISPANIC,1
451,7/28/2013,74.83916667,0,Sky is Clear,2013-07-28,BLACK,4
452,7/28/2013,74.83916667,0,Sky is Clear,2013-07-28,BLACK HISPANIC,1
453,7/28/2013,74.83916667,0,Sky is Clear,2013-07-28,WHITE,2
454,7/28/2013,74.83916667,0,Sky is Clear,2013-07-28,WHITE HISPANIC,3
455,7/29/2013,72.58222222,20,few clouds,2013-07-29,BLACK,1
456,7/29/2013,72.58222222,20,few clouds,2013-07-29,WHITE HISPANIC,1
457,7/30/2013,75.44233333,90,moderate rain,2013-07-30,BLACK,2
458,7/30/2013,75.44233333,90,moderate rain,2013-07-30,WHITE HISPANIC,1
459,7/31/2013,73.52166667,0,Sky is Clear,2013-07-31,BLACK,1
460,7/31/2013,73.52166667,0,Sky is Clear,2013-07-31,WHITE HISPANIC,1
461,8/1/2013,73.18375,32,scattered clouds,2013-08-01,BLACK,1
462,8/2/2013,70.21363636,76,broken clouds,2013-08-02,WHITE HISPANIC,1
463,8/3/2013,74.11931034,90,heavy intensity rain,2013-08-03,BLACK,4
464,8/3/2013,74.11931034,90,heavy intensity rain,2013-08-03,WHITE HISPANIC,2
465,8/4/2013,72.60708333,48,light rain,2013-08-04,BLACK,3
466,8/5/2013,72.62958333,8,sky is clear,2013-08-05,WHITE,1
467,8/6/2013,69.81458333,0,Sky is Clear,2013-08-06,BLACK,2
468,8/6/2013,69.81458333,0,Sky is Clear,2013-08-06,WHITE,1
469,8/8/2013,72.07625,0,Sky is Clear,2013-08-08,BLACK,1
470,8/9/2013,74.07206897,90,overcast clouds,2013-08-09,BLACK,1
471,8/10/2013,76.24481481,100,light rain,2013-08-10,BLACK,5
472,8/10/2013,76.24481481,100,light rain,2013-08-10,BLACK HISPANIC,1
473,8/10/2013,76.24481481,100,light rain,2013-08-10,WHITE HISPANIC,1
474,8/11/2013,76.9548,56,light rain,2013-08-11,BLACK,13
475,8/12/2013,72.15625,8,sky is clear,2013-08-12,BLACK,5
476,8/12/2013,72.15625,8,sky is clear,2013-08-12,BLACK HISPANIC,1
477,8/12/2013,72.15625,8,sky is clear,2013-08-12,WHITE HISPANIC,1
478,8/13/2013,73.01615385,76,broken clouds,2013-08-13,BLACK,1
479,8/13/2013,73.01615385,76,broken clouds,2013-08-13,BLACK HISPANIC,3
480,8/13/2013,73.01615385,76,broken clouds,2013-08-13,WHITE HISPANIC,1
481,8/14/2013,70.7162963,32,scattered clouds,2013-08-14,BLACK,2
482,8/15/2013,67.9,92,moderate rain,2013-08-15,BLACK,11
483,8/16/2013,65.48375,0,Sky is Clear,2013-08-16,BLACK,5
484,8/16/2013,65.48375,0,Sky is Clear,2013-08-16,WHITE HISPANIC,2
485,8/17/2013,67.04041667,0,Sky is Clear,2013-08-17,BLACK,4
486,8/18/2013,70.24125,92,overcast clouds,2013-08-18,BLACK,6
487,8/18/2013,70.24125,92,overcast clouds,2013-08-18,BLACK HISPANIC,2
488,8/18/2013,70.24125,92,overcast clouds,2013-08-18,WHITE HISPANIC,5
489,8/20/2013,70.49791667,92,overcast clouds,2013-08-20,BLACK,5
490,8/21/2013,73.82692308,0,Sky is Clear,2013-08-21,BLACK,6
491,8/21/2013,73.82692308,0,Sky is Clear,2013-08-21,BLACK HISPANIC,1
492,8/21/2013,73.82692308,0,Sky is Clear,2013-08-21,WHITE HISPANIC,1
493,8/22/2013,77.47083333,88,overcast clouds,2013-08-22,BLACK,5
494,8/23/2013,73.99441176,8,sky is clear,2013-08-23,BLACK,4
495,8/23/2013,73.99441176,8,sky is clear,2013-08-23,BLACK HISPANIC,1
496,8/24/2013,74.15875,32,scattered clouds,2013-08-24,BLACK,6
497,8/24/2013,74.15875,32,scattered clouds,2013-08-24,BLACK HISPANIC,1
498,8/24/2013,74.15875,32,scattered clouds,2013-08-24,WHITE HISPANIC,1
499,8/25/2013,70.32583333,18,few clouds,2013-08-25,BLACK,7
500,8/25/2013,70.32583333,18,few clouds,2013-08-25,BLACK HISPANIC,4
501,8/25/2013,70.32583333,18,few clouds,2013-08-25,WHITE HISPANIC,2
502,8/26/2013,69.91041667,0,Sky is Clear,2013-08-26,ASIAN / PACIFIC ISLANDER,1
503,8/26/2013,69.91041667,0,Sky is Clear,2013-08-26,BLACK,2
504,8/27/2013,73.27541667,32,scattered clouds,2013-08-27,BLACK,2
505,8/28/2013,76.6916,96,light rain,2013-08-28,BLACK,2
506,8/28/2013,76.6916,96,light rain,2013-08-28,BLACK HISPANIC,1
507,8/28/2013,76.6916,96,light rain,2013-08-28,WHITE HISPANIC,2
508,8/29/2013,74.91741935,12,few clouds,2013-08-29,BLACK,3
509,8/30/2013,73.11724138,92,mist,2013-08-30,BLACK,5
510,8/30/2013,73.11724138,92,mist,2013-08-30,BLACK HISPANIC,1
511,8/31/2013,76.38625,80,broken clouds,2013-08-31,BLACK,13
512,9/1/2013,79.3775,60,broken clouds,2013-09-01,BLACK,6
513,9/1/2013,79.3775,60,broken clouds,2013-09-01,BLACK HISPANIC,1
514,9/2/2013,76.09612903,76,broken clouds,2013-09-02,BLACK,5
515,9/2/2013,76.09612903,76,broken clouds,2013-09-02,BLACK HISPANIC,2
516,9/2/2013,76.09612903,76,broken clouds,2013-09-02,WHITE HISPANIC,1
517,9/3/2013,72.24076923,24,few clouds,2013-09-03,BLACK,3
518,9/4/2013,72.03041667,0,sky is Clear,2013-09-04,BLACK,3
519,9/4/2013,72.03041667,0,sky is Clear,2013-09-04,WHITE HISPANIC,2
520,9/5/2013,71.04125,0,Sky is Clear,2013-09-05,BLACK,3
521,9/6/2013,62.18916667,0,sky is Clear,2013-09-06,BLACK,5
522,9/7/2013,61.16583333,0,Sky is Clear,2013-09-07,BLACK,9
523,9/7/2013,61.16583333,0,Sky is Clear,2013-09-07,BLACK HISPANIC,2
524,9/8/2013,69.99666667,53,broken clouds,2013-09-08,BLACK,4
525,9/8/2013,69.99666667,53,broken clouds,2013-09-08,BLACK HISPANIC,1
526,9/9/2013,64.01625,0,Sky is Clear,2013-09-09,BLACK,4
527,9/11/2013,82.06625,0,sky is Clear,2013-09-11,BLACK,3
528,9/11/2013,82.06625,0,sky is Clear,2013-09-11,BLACK HISPANIC,3
529,9/12/2013,79.85708333,0,sky is Clear,2013-09-12,BLACK,2
530,9/13/2013,69.7764,72,broken clouds,2013-09-13,BLACK,4
531,9/13/2013,69.7764,72,broken clouds,2013-09-13,BLACK HISPANIC,1
532,9/14/2013,58.8425,0,Sky is Clear,2013-09-14,BLACK,4
533,9/15/2013,57.90458333,0,Sky is Clear,2013-09-15,BLACK,2
534,9/17/2013,56.84958333,56,broken clouds,2013-09-17,BLACK,1
535,9/17/2013,56.84958333,56,broken clouds,2013-09-17,WHITE HISPANIC,1
536,9/18/2013,55.98208333,0,sky is Clear,2013-09-18,BLACK HISPANIC,1
537,9/19/2013,60.62458333,0,Sky is Clear,2013-09-19,ASIAN / PACIFIC ISLANDER,1
538,9/19/2013,60.62458333,0,Sky is Clear,2013-09-19,BLACK,3
539,9/19/2013,60.62458333,0,Sky is Clear,2013-09-19,WHITE,1
540,9/20/2013,61.82125,0,Sky is Clear,2013-09-20,BLACK,4
541,9/20/2013,61.82125,0,Sky is Clear,2013-09-20,BLACK HISPANIC,1
542,9/20/2013,61.82125,0,Sky is Clear,2013-09-20,WHITE HISPANIC,1
543,9/21/2013,62.5704,0,sky is Clear,2013-09-21,BLACK,3
544,9/21/2013,62.5704,0,sky is Clear,2013-09-21,BLACK HISPANIC,3
545,9/21/2013,62.5704,0,sky is Clear,2013-09-21,WHITE HISPANIC,1
546,9/22/2013,64.52392857,48,scattered clouds,2013-09-22,BLACK HISPANIC,1
547,9/23/2013,56.45708333,0,sky is Clear,2013-09-23,BLACK,3
548,9/23/2013,56.45708333,0,sky is Clear,2013-09-23,WHITE,1
549,9/23/2013,56.45708333,0,sky is Clear,2013-09-23,WHITE HISPANIC,2
550,9/24/2013,56.48125,0,light rain,2013-09-24,UNKNOWN,1
551,9/25/2013,60.56583333,0,Sky is Clear,2013-09-25,BLACK,5
552,9/26/2013,59.85416667,88,overcast clouds,2013-09-26,BLACK,4
553,9/27/2013,59.39125,0,sky is Clear,2013-09-27,BLACK,3
554,9/27/2013,59.39125,0,sky is Clear,2013-09-27,BLACK HISPANIC,1
555,9/28/2013,62.37333333,0,Sky is Clear,2013-09-28,BLACK,4
556,9/28/2013,62.37333333,0,Sky is Clear,2013-09-28,BLACK HISPANIC,1
557,9/29/2013,59.54166667,0,Sky is Clear,2013-09-29,BLACK,2
558,9/29/2013,59.54166667,0,Sky is Clear,2013-09-29,WHITE HISPANIC,1
559,10/1/2013,64.904,0,sky is Clear,2013-10-01,BLACK,2
560,10/1/2013,64.904,0,sky is Clear,2013-10-01,BLACK HISPANIC,1
561,10/2/2013,69.47833333,8,sky is Clear,2013-10-02,BLACK,1
562,10/3/2013,68.89958333,10,sky is Clear,2013-10-03,BLACK,5
563,10/3/2013,68.89958333,10,sky is Clear,2013-10-03,WHITE HISPANIC,2
564,10/4/2013,70.58333333,56,broken clouds,2013-10-04,BLACK,6
565,10/5/2013,68.27807692,20,light rain,2013-10-05,BLACK,6
566,10/5/2013,68.27807692,20,light rain,2013-10-05,BLACK HISPANIC,2
567,10/6/2013,66.54878788,92,overcast clouds,2013-10-06,BLACK,4
568,10/7/2013,68.92482759,92,haze,2013-10-07,BLACK,1
569,10/8/2013,58.13,92,light rain,2013-10-08,BLACK,1
570,10/8/2013,58.13,92,light rain,2013-10-08,BLACK HISPANIC,1
571,10/9/2013,54.54083333,12,few clouds,2013-10-09,BLACK,1
572,10/10/2013,55.79416667,88,overcast clouds,2013-10-10,BLACK,3
573,10/11/2013,61.9952,92,overcast clouds,2013-10-11,BLACK,3
574,10/11/2013,61.9952,92,overcast clouds,2013-10-11,WHITE HISPANIC,2
575,10/12/2013,64.66708333,92,overcast clouds,2013-10-12,BLACK,3
576,10/12/2013,64.66708333,92,overcast clouds,2013-10-12,BLACK HISPANIC,1
577,10/12/2013,64.66708333,92,overcast clouds,2013-10-12,UNKNOWN,1
578,10/13/2013,59.89791667,0,Sky is Clear,2013-10-13,BLACK,1
579,10/14/2013,56.51666667,0,sky is Clear,2013-10-14,BLACK,5
580,10/14/2013,56.51666667,0,sky is Clear,2013-10-14,BLACK HISPANIC,3
581,10/15/2013,57.37833333,0,Sky is Clear,2013-10-15,BLACK,4
582,10/15/2013,57.37833333,0,Sky is Clear,2013-10-15,BLACK HISPANIC,1
583,10/15/2013,57.37833333,0,Sky is Clear,2013-10-15,WHITE HISPANIC,1
584,10/16/2013,58.57791667,44,scattered clouds,2013-10-16,BLACK,2
585,10/17/2013,64.0332,76,broken clouds,2013-10-17,BLACK,1
586,10/18/2013,63.0,92,light rain,2013-10-18,BLACK,6
587,10/19/2013,55.30458333,0,sky is Clear,2013-10-19,BLACK,5
588,10/19/2013,55.30458333,0,sky is Clear,2013-10-19,BLACK HISPANIC,4
589,10/19/2013,55.30458333,0,sky is Clear,2013-10-19,WHITE HISPANIC,3
590,10/20/2013,54.91083333,92,overcast clouds,2013-10-20,BLACK,4
591,10/20/2013,54.91083333,92,overcast clouds,2013-10-20,BLACK HISPANIC,2
592,10/20/2013,54.91083333,92,overcast clouds,2013-10-20,WHITE HISPANIC,1
593,10/22/2013,54.9025,0,Sky is Clear,2013-10-22,BLACK,1
594,10/23/2013,50.83125,0,sky is Clear,2013-10-23,BLACK,1
595,10/23/2013,50.83125,0,sky is Clear,2013-10-23,BLACK HISPANIC,1
596,10/23/2013,50.83125,0,sky is Clear,2013-10-23,WHITE HISPANIC,3
597,10/24/2013,45.16666667,0,sky is Clear,2013-10-24,BLACK,2
598,10/25/2013,44.84958333,0,Sky is Clear,2013-10-25,BLACK,1
599,10/26/2013,44.05666667,0,Sky is Clear,2013-10-26,BLACK,4
600,10/26/2013,44.05666667,0,Sky is Clear,2013-10-26,BLACK HISPANIC,2
601,10/27/2013,51.14583333,0,Sky is Clear,2013-10-27,BLACK,3
602,10/27/2013,51.14583333,0,Sky is Clear,2013-10-27,WHITE HISPANIC,1
603,10/28/2013,47.90166667,10,sky is Clear,2013-10-28,BLACK,2
604,10/28/2013,47.90166667,10,sky is Clear,2013-10-28,WHITE HISPANIC,2
605,10/29/2013,48.68958333,16,few clouds,2013-10-29,BLACK,2
606,10/29/2013,48.68958333,16,few clouds,2013-10-29,BLACK HISPANIC,1
607,10/30/2013,50.73833333,40,scattered clouds,2013-10-30,BLACK,2
608,10/30/2013,50.73833333,40,scattered clouds,2013-10-30,WHITE HISPANIC,1
609,10/31/2013,56.56791667,44,scattered clouds,2013-10-31,BLACK,5
610,10/31/2013,56.56791667,44,scattered clouds,2013-10-31,BLACK HISPANIC,2
611,11/1/2013,67.05791667,84,broken clouds,2013-11-01,ASIAN / PACIFIC ISLANDER,1
612,11/1/2013,67.05791667,84,broken clouds,2013-11-01,BLACK,1
613,11/1/2013,67.05791667,84,broken clouds,2013-11-01,WHITE,1
614,11/2/2013,58.0425,38,scattered clouds,2013-11-02,BLACK,1
615,11/3/2013,49.82541667,44,scattered clouds,2013-11-03,BLACK,1
616,11/3/2013,49.82541667,44,scattered clouds,2013-11-03,WHITE,1
617,11/5/2013,45.37333333,28,scattered clouds,2013-11-05,BLACK,2
618,11/6/2013,51.49958333,50,scattered clouds,2013-11-06,BLACK HISPANIC,1
619,11/8/2013,44.44083333,0,Sky is Clear,2013-11-08,BLACK,5
620,11/9/2013,43.06125,0,sky is Clear,2013-11-09,BLACK,3
621,11/9/2013,43.06125,0,sky is Clear,2013-11-09,BLACK HISPANIC,3
622,11/10/2013,48.89458333,0,Sky is Clear,2013-11-10,BLACK,4
623,11/10/2013,48.89458333,0,Sky is Clear,2013-11-10,BLACK HISPANIC,1
624,11/10/2013,48.89458333,0,Sky is Clear,2013-11-10,WHITE HISPANIC,1
625,11/11/2013,47.57208333,0,Sky is Clear,2013-11-11,BLACK,2
626,11/11/2013,47.57208333,0,Sky is Clear,2013-11-11,WHITE,4
627,11/12/2013,41.48571429,0,Sky is Clear,2013-11-12,BLACK,2
628,11/13/2013,32.48833333,0,Sky is Clear,2013-11-13,BLACK HISPANIC,1
629,11/14/2013,38.57916667,0,Sky is Clear,2013-11-14,BLACK,3
630,11/15/2013,44.91041667,0,Sky is Clear,2013-11-15,BLACK,4
631,11/15/2013,44.91041667,0,Sky is Clear,2013-11-15,BLACK HISPANIC,2
632,11/15/2013,44.91041667,0,Sky is Clear,2013-11-15,WHITE,2
633,11/16/2013,48.17541667,0,Sky is Clear,2013-11-16,BLACK,3
634,11/17/2013,52.40709677,0,Sky is Clear,2013-11-17,BLACK,2
635,11/17/2013,52.40709677,0,Sky is Clear,2013-11-17,BLACK HISPANIC,2
636,11/17/2013,52.40709677,0,Sky is Clear,2013-11-17,WHITE HISPANIC,1
637,11/18/2013,60.2,90,fog,2013-11-18,BLACK,5
638,11/18/2013,60.2,90,fog,2013-11-18,BLACK HISPANIC,1
639,11/19/2013,47.6125,0,Sky is Clear,2013-11-19,BLACK,1
640,11/20/2013,36.98583333,0,Sky is Clear,2013-11-20,BLACK,2
641,11/21/2013,36.36625,0,Sky is Clear,2013-11-21,BLACK,1
642,11/22/2013,50.16296296,0,Sky is Clear,2013-11-22,BLACK,10
643,11/22/2013,50.16296296,0,Sky is Clear,2013-11-22,WHITE,1
644,11/23/2013,45.51208333,0,Sky is Clear,2013-11-23,BLACK,5
645,11/23/2013,45.51208333,0,Sky is Clear,2013-11-23,BLACK HISPANIC,2
646,11/24/2013,27.37375,0,Sky is Clear,2013-11-24,BLACK,1
647,11/24/2013,27.37375,0,Sky is Clear,2013-11-24,WHITE,1
648,11/25/2013,29.965,0,Sky is Clear,2013-11-25,BLACK HISPANIC,1
649,11/26/2013,39.0312,0,Sky is Clear,2013-11-26,BLACK,1
650,11/26/2013,39.0312,0,Sky is Clear,2013-11-26,WHITE HISPANIC,1
651,11/27/2013,48.41525,0,light rain,2013-11-27,BLACK,2
652,11/29/2013,39.43541667,0,Sky is Clear,2013-11-29,BLACK,3
653,11/29/2013,39.43541667,0,Sky is Clear,2013-11-29,WHITE HISPANIC,2
654,11/30/2013,31.89916667,0,Sky is Clear,2013-11-30,BLACK,4
655,12/1/2013,39.64333333,0,Sky is Clear,2013-12-01,BLACK,2
656,12/2/2013,42.67416667,0,Sky is Clear,2013-12-02,BLACK,3
657,12/3/2013,41.98291667,0,Sky is Clear,2013-12-03,BLACK,3
658,12/3/2013,41.98291667,0,Sky is Clear,2013-12-03,BLACK HISPANIC,1
659,12/4/2013,42.17875,0,Sky is Clear,2013-12-04,BLACK,5
660,12/5/2013,49.32738095,0,Sky is Clear,2013-12-05,BLACK HISPANIC,1
661,12/6/2013,52.16659574,0,sky is Clear,2013-12-06,BLACK,3
662,12/7/2013,38.39303029999999,0,moderate rain,2013-12-07,BLACK,5
663,12/8/2013,35.96269231,0,sky is Clear,2013-12-08,BLACK,5
664,12/10/2013,37.35212121,0,sky is Clear,2013-12-10,BLACK,2
665,12/10/2013,37.35212121,0,sky is Clear,2013-12-10,WHITE HISPANIC,1
666,12/11/2013,28.41,0,sky is Clear,2013-12-11,WHITE HISPANIC,1
667,12/13/2013,27.28125,0,Sky is Clear,2013-12-13,BLACK,3
668,12/14/2013,24.86137931,0,Sky is Clear,2013-12-14,BLACK,3
669,12/15/2013,29.0427027,0,snow,2013-12-15,BLACK,2
670,12/16/2013,28.80791667,0,light rain,2013-12-16,BLACK,1
671,12/16/2013,28.80791667,0,light rain,2013-12-16,BLACK HISPANIC,1
672,12/18/2013,26.78,0,sky is Clear,2013-12-18,BLACK,1
673,12/19/2013,38.39791667,0,sky is Clear,2013-12-19,BLACK,3
674,12/20/2013,41.0925,0,light rain,2013-12-20,ASIAN / PACIFIC ISLANDER,1
675,12/20/2013,41.0925,0,light rain,2013-12-20,BLACK,1
676,12/21/2013,49.2875,0,light rain,2013-12-21,BLACK,4
677,12/21/2013,49.2875,0,light rain,2013-12-21,WHITE HISPANIC,1
678,12/22/2013,60.015,0,sky is Clear,2013-12-22,ASIAN / PACIFIC ISLANDER,2
679,12/22/2013,60.015,0,sky is Clear,2013-12-22,BLACK,3
680,12/22/2013,60.015,0,sky is Clear,2013-12-22,BLACK HISPANIC,1
681,12/22/2013,60.015,0,sky is Clear,2013-12-22,WHITE HISPANIC,1
682,12/23/2013,57.11171429,0,sky is Clear,2013-12-23,BLACK,6
683,12/23/2013,57.11171429,0,sky is Clear,2013-12-23,WHITE HISPANIC,2
684,12/24/2013,38.27083333,0,light rain,2013-12-24,BLACK,2
685,12/24/2013,38.27083333,0,light rain,2013-12-24,BLACK HISPANIC,2
686,12/25/2013,24.45541667,0,sky is Clear,2013-12-25,BLACK,3
687,12/25/2013,24.45541667,0,sky is Clear,2013-12-25,BLACK HISPANIC,1
688,12/25/2013,24.45541667,0,sky is Clear,2013-12-25,WHITE,1
689,12/26/2013,29.47,0,sky is Clear,2013-12-26,BLACK,2
690,12/27/2013,32.72791667,0,Sky is Clear,2013-12-27,BLACK,1
691,12/27/2013,32.72791667,0,Sky is Clear,2013-12-27,WHITE HISPANIC,1
